iterations	hundred
16352	0.095
16353	0.096
16354	0.097
16355	0.099
16356	0.102
16357	0.103
16358	0.104
16359	0.106
16360	0.102
16361	0.103
16362	0.103
16363	0.103
16364	0.101
16365	0.102
16366	0.101
16367	0.102
16368	0.1
16369	0.101
16370	0.102
16371	0.102
16372	0.102
16373	0.101
16374	0.103
16375	0.102
16376	0.102
16377	0.102
16378	0.103
16379	0.105
16380	0.104
16381	0.104
16382	0.104
16383	0.105
16384	0.104
16385	0.104
16386	0.103
16387	0.104
16388	0.105
16389	0.105
16390	0.105
16391	0.104
16392	0.103
16393	0.102
16394	0.1
16395	0.102
16396	0.105
16397	0.105
16398	0.106
16399	0.107
16400	0.108
16401	0.107
16402	0.107
16403	0.11
16404	0.11
16405	0.109
16406	0.109
16407	0.109
16408	0.111
16409	0.111
16410	0.113
16411	0.114
16412	0.113
16413	0.111
16414	0.11
16415	0.111
16416	0.111
16417	0.113
16418	0.114
16419	0.115
16420	0.114
16421	0.114
16422	0.113
16423	0.111
16424	0.11
16425	0.11
16426	0.112
16427	0.112
16428	0.113
16429	0.112
16430	0.11
16431	0.109
16432	0.108
16433	0.108
16434	0.108
16435	0.107
16436	0.108
16437	0.11
16438	0.111
16439	0.11
16440	0.112
16441	0.112
16442	0.11
16443	0.11
16444	0.11
16445	0.11
16446	0.109
16447	0.107
16448	0.107
16449	0.107
16450	0.106
16451	0.105
16452	0.104
16453	0.102
16454	0.101
16455	0.1
16456	0.1
16457	0.099
16458	0.098
16459	0.096
16460	0.098
16461	0.097
16462	0.097
16463	0.098
16464	0.1
16465	0.099
16466	0.098
16467	0.097
16468	0.098
16469	0.096
16470	0.097
16471	0.099
16472	0.098
16473	0.098
16474	0.096
16475	0.097
16476	0.097
16477	0.098
16478	0.098
16479	0.096
16480	0.097
16481	0.098
16482	0.099
16483	0.098
16484	0.097
16485	0.097
16486	0.098
16487	0.098
16488	0.097
16489	0.099
16490	0.099
16491	0.099
16492	0.101
16493	0.103
16494	0.102
16495	0.099
16496	0.097
16497	0.098
16498	0.097
16499	0.096
16500	0.097
16501	0.098
16502	0.097
16503	0.096
16504	0.098
16505	0.099
16506	0.099
16507	0.099
16508	0.097
16509	0.1
16510	0.099
16511	0.097
16512	0.1
16513	0.102
16514	0.102
16515	0.101
16516	0.103
16517	0.103
16518	0.102
16519	0.101
16520	0.102
16521	0.103
16522	0.103
16523	0.102
16524	0.102
16525	0.101
16526	0.1
16527	0.1
16528	0.1
16529	0.099
16530	0.1
16531	0.101
16532	0.101
16533	0.1
16534	0.102
16535	0.102
16536	0.101
16537	0.099
16538	0.099
16539	0.099
16540	0.097
16541	0.097
16542	0.097
16543	0.099
16544	0.099
16545	0.099
16546	0.099
16547	0.099
16548	0.099
16549	0.099
16550	0.1
16551	0.099
16552	0.099
16553	0.1
16554	0.1
16555	0.101
16556	0.1
16557	0.102
16558	0.102
16559	0.103
16560	0.102
16561	0.102
16562	0.104
16563	0.107
16564	0.105
16565	0.106
16566	0.107
16567	0.107
16568	0.105
16569	0.105
16570	0.103
16571	0.101
16572	0.102
16573	0.102
16574	0.103
16575	0.102
16576	0.105
16577	0.106
16578	0.104
16579	0.104
16580	0.104
16581	0.102
16582	0.104
16583	0.104
16584	0.105
16585	0.103
16586	0.102
16587	0.102
16588	0.103
16589	0.101
16590	0.101
16591	0.102
16592	0.101
16593	0.099
16594	0.1
16595	0.1
16596	0.1
16597	0.101
16598	0.101
16599	0.101
16600	0.101
16601	0.1
16602	0.099
16603	0.097
16604	0.097
16605	0.096
16606	0.095
16607	0.094
16608	0.096
16609	0.094
16610	0.094
16611	0.094
16612	0.092
16613	0.089
16614	0.092
16615	0.092
16616	0.09
16617	0.09
16618	0.09
16619	0.092
16620	0.092
16621	0.09
16622	0.092
16623	0.094
16624	0.094
16625	0.096
16626	0.096
16627	0.095
16628	0.096
16629	0.098
16630	0.098
16631	0.098
16632	0.099
16633	0.098
16634	0.099
16635	0.099
16636	0.098
16637	0.098
16638	0.098
16639	0.098
16640	0.098
16641	0.1
16642	0.101
16643	0.101
16644	0.101
16645	0.103
16646	0.105
16647	0.106
16648	0.105
16649	0.107
16650	0.106
16651	0.106
16652	0.106
16653	0.106
16654	0.106
16655	0.104
16656	0.103
16657	0.102
16658	0.106
16659	0.105
16660	0.107
16661	0.109
16662	0.108
16663	0.105
16664	0.106
16665	0.106
16666	0.105
16667	0.108
16668	0.109
16669	0.11
16670	0.111
16671	0.11
16672	0.11
16673	0.11
16674	0.112
16675	0.113
16676	0.111
16677	0.109
16678	0.109
16679	0.11
16680	0.109
16681	0.111
16682	0.108
16683	0.109
16684	0.109
16685	0.109
16686	0.108
16687	0.108
16688	0.11
16689	0.111
16690	0.111
16691	0.11
16692	0.11
16693	0.11
16694	0.11
16695	0.112
16696	0.111
16697	0.111
16698	0.109
16699	0.11
16700	0.109
16701	0.11
16702	0.111
16703	0.111
16704	0.109
16705	0.109
16706	0.109
16707	0.11
16708	0.11
16709	0.109
16710	0.108
16711	0.108
16712	0.108
16713	0.108
16714	0.107
16715	0.109
16716	0.109
16717	0.107
16718	0.107
16719	0.106
16720	0.105
16721	0.104
16722	0.102
16723	0.101
16724	0.101
16725	0.101
16726	0.101
16727	0.101
16728	0.1
16729	0.099
16730	0.098
16731	0.098
16732	0.097
16733	0.097
16734	0.094
16735	0.095
16736	0.095
16737	0.099
16738	0.098
16739	0.099
16740	0.099
16741	0.1
16742	0.1
16743	0.099
16744	0.099
16745	0.1
16746	0.099
16747	0.098
16748	0.098
16749	0.098
16750	0.097
16751	0.1
16752	0.102
16753	0.102
16754	0.103
16755	0.104
16756	0.104
16757	0.103
16758	0.101
16759	0.102
16760	0.099
16761	0.097
16762	0.097
16763	0.097
16764	0.099
16765	0.101
16766	0.101
16767	0.098
16768	0.097
16769	0.097
16770	0.096
16771	0.098
16772	0.098
16773	0.099
16774	0.097
16775	0.096
16776	0.097
16777	0.097
16778	0.099
16779	0.098
16780	0.099
16781	0.097
16782	0.097
16783	0.096
16784	0.095
16785	0.094
16786	0.094
16787	0.095
16788	0.093
16789	0.095
16790	0.096
16791	0.097
16792	0.096
16793	0.096
16794	0.095
16795	0.095
16796	0.097
16797	0.097
16798	0.098
16799	0.098
16800	0.098
16801	0.098
16802	0.103
16803	0.103
16804	0.103
16805	0.104
16806	0.103
16807	0.103
16808	0.102
16809	0.105
16810	0.105
16811	0.106
16812	0.106
16813	0.107
16814	0.105
16815	0.104
16816	0.104
16817	0.105
16818	0.107
16819	0.108
16820	0.109
16821	0.109
16822	0.109
16823	0.109
16824	0.108
16825	0.106
16826	0.106
16827	0.107
16828	0.106
16829	0.107
16830	0.108
16831	0.108
16832	0.109
16833	0.11
16834	0.111
16835	0.11
16836	0.114
16837	0.11
16838	0.11
16839	0.11
16840	0.11
16841	0.108
16842	0.108
16843	0.107
16844	0.108
16845	0.107
16846	0.106
16847	0.105
16848	0.105
16849	0.102
16850	0.105
16851	0.104
16852	0.101
16853	0.1
16854	0.103
16855	0.104
16856	0.106
16857	0.108
16858	0.106
16859	0.109
16860	0.112
16861	0.114
16862	0.114
16863	0.114
16864	0.113
16865	0.11
16866	0.111
16867	0.112
16868	0.113
16869	0.113
16870	0.114
16871	0.113
16872	0.112
16873	0.111
16874	0.112
16875	0.111
16876	0.109
16877	0.11
16878	0.109
16879	0.109
16880	0.109
16881	0.11
16882	0.112
16883	0.114
16884	0.114
16885	0.115
16886	0.116
16887	0.114
16888	0.114
16889	0.113
16890	0.115
16891	0.114
16892	0.115
16893	0.116
16894	0.116
16895	0.114
16896	0.113
16897	0.112
16898	0.113
16899	0.113
16900	0.112
16901	0.112
16902	0.106
16903	0.109
16904	0.109
16905	0.109
16906	0.109
16907	0.109
16908	0.108
16909	0.107
16910	0.107
16911	0.106
16912	0.105
16913	0.106
16914	0.107
16915	0.108
16916	0.11
16917	0.111
16918	0.111
16919	0.109
16920	0.11
16921	0.111
16922	0.111
16923	0.11
16924	0.112
16925	0.115
16926	0.116
16927	0.117
16928	0.12
16929	0.118
16930	0.118
16931	0.118
16932	0.116
16933	0.115
16934	0.115
16935	0.117
16936	0.115
16937	0.118
16938	0.119
16939	0.118
16940	0.118
16941	0.117
16942	0.116
16943	0.116
16944	0.115
16945	0.114
16946	0.115
16947	0.116
16948	0.119
16949	0.119
16950	0.116
16951	0.114
16952	0.115
16953	0.115
16954	0.111
16955	0.11
16956	0.107
16957	0.106
16958	0.106
16959	0.103
16960	0.102
16961	0.099
16962	0.101
16963	0.1
16964	0.098
16965	0.098
16966	0.099
16967	0.1
16968	0.1
16969	0.104
16970	0.105
16971	0.106
16972	0.105
16973	0.107
16974	0.105
16975	0.106
16976	0.107
16977	0.106
16978	0.106
16979	0.108
16980	0.108
16981	0.108
16982	0.108
16983	0.106
16984	0.109
16985	0.109
16986	0.108
16987	0.109
16988	0.109
16989	0.108
16990	0.106
16991	0.108
16992	0.108
16993	0.107
16994	0.108
16995	0.113
16996	0.114
16997	0.113
16998	0.113
16999	0.113
17000	0.115
17001	0.115
17002	0.118
17003	0.116
17004	0.115
17005	0.117
17006	0.117
17007	0.12
17008	0.122
17009	0.121
17010	0.122
17011	0.122
17012	0.123
17013	0.122
17014	0.121
17015	0.119
17016	0.12
17017	0.118
17018	0.118
17019	0.119
17020	0.12
17021	0.119
17022	0.119
17023	0.12
17024	0.118
17025	0.116
17026	0.117
17027	0.117
17028	0.117
17029	0.117
17030	0.116
17031	0.117
17032	0.118
17033	0.118
17034	0.118
17035	0.116
17036	0.115
17037	0.112
17038	0.112
17039	0.112
17040	0.112
17041	0.113
17042	0.115
17043	0.116
17044	0.117
17045	0.117
17046	0.116
17047	0.117
17048	0.114
17049	0.114
17050	0.114
17051	0.116
17052	0.116
17053	0.117
17054	0.119
17055	0.119
17056	0.12
17057	0.119
17058	0.12
17059	0.122
17060	0.122
17061	0.124
17062	0.122
17063	0.123
17064	0.124
17065	0.125
17066	0.125
17067	0.123
17068	0.122
17069	0.117
17070	0.115
17071	0.116
17072	0.119
17073	0.119
17074	0.12
17075	0.119
17076	0.12
17077	0.121
17078	0.121
17079	0.12
17080	0.12
17081	0.12
17082	0.119
17083	0.121
17084	0.119
17085	0.119
17086	0.119
17087	0.118
17088	0.118
17089	0.118
17090	0.118
17091	0.119
17092	0.12
17093	0.121
17094	0.121
17095	0.117
17096	0.116
17097	0.118
17098	0.116
17099	0.116
17100	0.115
17101	0.115
17102	0.113
17103	0.112
17104	0.112
17105	0.109
17106	0.111
17107	0.108
17108	0.107
17109	0.107
17110	0.108
17111	0.11
17112	0.109
17113	0.11
17114	0.109
17115	0.11
17116	0.109
17117	0.11
17118	0.108
17119	0.108
17120	0.108
17121	0.109
17122	0.109
17123	0.108
17124	0.109
17125	0.109
17126	0.109
17127	0.107
17128	0.104
17129	0.105
17130	0.106
17131	0.104
17132	0.103
17133	0.103
17134	0.105
17135	0.106
17136	0.107
17137	0.107
17138	0.107
17139	0.109
17140	0.11
17141	0.109
17142	0.109
17143	0.108
17144	0.11
17145	0.109
17146	0.109
17147	0.108
17148	0.108
17149	0.108
17150	0.11
17151	0.11
17152	0.11
17153	0.11
17154	0.108
17155	0.107
17156	0.106
17157	0.108
17158	0.109
17159	0.107
17160	0.107
17161	0.106
17162	0.106
17163	0.106
17164	0.105
17165	0.105
17166	0.103
17167	0.103
17168	0.103
17169	0.104
17170	0.104
17171	0.102
17172	0.099
17173	0.097
17174	0.098
17175	0.099
17176	0.098
17177	0.101
17178	0.1
17179	0.1
17180	0.1
17181	0.1
17182	0.1
17183	0.099
17184	0.099
17185	0.098
17186	0.101
17187	0.102
17188	0.101
17189	0.1
17190	0.1
17191	0.099
17192	0.096
17193	0.098
17194	0.097
17195	0.097
17196	0.098
17197	0.097
17198	0.098
17199	0.099
17200	0.099
17201	0.101
17202	0.101
17203	0.105
17204	0.106
17205	0.105
17206	0.105
17207	0.105
17208	0.104
17209	0.105
17210	0.104
17211	0.103
17212	0.104
17213	0.102
17214	0.105
17215	0.106
17216	0.104
17217	0.105
17218	0.105
17219	0.105
17220	0.102
17221	0.101
17222	0.103
17223	0.103
17224	0.105
17225	0.106
17226	0.104
17227	0.107
17228	0.11
17229	0.112
17230	0.112
17231	0.113
17232	0.114
17233	0.116
17234	0.113
17235	0.111
17236	0.109
17237	0.109
17238	0.109
17239	0.108
17240	0.108
17241	0.108
17242	0.106
17243	0.107
17244	0.106
17245	0.108
17246	0.108
17247	0.108
17248	0.108
17249	0.11
17250	0.11
17251	0.108
17252	0.107
17253	0.106
17254	0.108
17255	0.11
17256	0.11
17257	0.11
17258	0.11
17259	0.109
17260	0.108
17261	0.108
17262	0.107
17263	0.108
17264	0.108
17265	0.108
17266	0.11
17267	0.112
17268	0.112
17269	0.113
17270	0.114
17271	0.115
17272	0.118
17273	0.121
17274	0.119
17275	0.119
17276	0.119
17277	0.115
17278	0.116
17279	0.117
17280	0.117
17281	0.116
17282	0.115
17283	0.114
17284	0.113
17285	0.116
17286	0.114
17287	0.113
17288	0.114
17289	0.115
17290	0.116
17291	0.114
17292	0.115
17293	0.115
17294	0.119
17295	0.119
17296	0.12
17297	0.122
17298	0.121
17299	0.122
17300	0.124
17301	0.122
17302	0.124
17303	0.12
17304	0.119
17305	0.122
17306	0.12
17307	0.119
17308	0.121
17309	0.119
17310	0.118
17311	0.119
17312	0.119
17313	0.119
17314	0.117
17315	0.116
17316	0.118
17317	0.118
17318	0.119
17319	0.12
17320	0.12
17321	0.12
17322	0.118
17323	0.118
17324	0.116
17325	0.116
17326	0.117
17327	0.115
17328	0.112
17329	0.109
17330	0.108
17331	0.108
17332	0.11
17333	0.109
17334	0.109
17335	0.11
17336	0.113
17337	0.114
17338	0.114
17339	0.115
17340	0.115
17341	0.118
17342	0.119
17343	0.119
17344	0.117
17345	0.116
17346	0.115
17347	0.114
17348	0.119
17349	0.118
17350	0.118
17351	0.118
17352	0.118
17353	0.118
17354	0.116
17355	0.114
17356	0.114
17357	0.113
17358	0.112
17359	0.113
17360	0.113
17361	0.114
17362	0.115
17363	0.114
17364	0.114
17365	0.113
17366	0.112
17367	0.111
17368	0.113
17369	0.111
17370	0.11
17371	0.109
17372	0.108
17373	0.105
17374	0.108
17375	0.109
17376	0.109
17377	0.11
17378	0.112
17379	0.11
17380	0.109
17381	0.11
17382	0.111
17383	0.112
17384	0.112
17385	0.109
17386	0.109
17387	0.11
17388	0.109
17389	0.11
17390	0.11
17391	0.11
17392	0.109
17393	0.107
17394	0.105
17395	0.106
17396	0.106
17397	0.105
17398	0.106
17399	0.107
17400	0.105
17401	0.106
17402	0.105
17403	0.105
17404	0.106
17405	0.104
17406	0.106
17407	0.107
17408	0.106
17409	0.108
17410	0.11
17411	0.112
17412	0.111
17413	0.114
17414	0.113
17415	0.112
17416	0.112
17417	0.111
17418	0.11
17419	0.109
17420	0.109
17421	0.109
17422	0.109
17423	0.109
17424	0.11
17425	0.109
17426	0.108
17427	0.108
17428	0.112
17429	0.116
17430	0.116
17431	0.116
17432	0.114
17433	0.114
17434	0.114
17435	0.114
17436	0.111
17437	0.111
17438	0.111
17439	0.111
17440	0.112
17441	0.111
17442	0.11
17443	0.11
17444	0.111
17445	0.112
17446	0.115
17447	0.116
17448	0.111
17449	0.113
17450	0.112
17451	0.113
17452	0.117
17453	0.119
17454	0.12
17455	0.122
17456	0.123
17457	0.122
17458	0.121
17459	0.121
17460	0.121
17461	0.122
17462	0.122
17463	0.122
17464	0.122
17465	0.123
17466	0.123
17467	0.123
17468	0.121
17469	0.124
17470	0.124
17471	0.126
17472	0.128
17473	0.128
17474	0.126
17475	0.125
17476	0.124
17477	0.125
17478	0.124
17479	0.125
17480	0.126
17481	0.125
17482	0.124
17483	0.123
17484	0.126
17485	0.127
17486	0.127
17487	0.128
17488	0.13
17489	0.129
17490	0.127
17491	0.129
17492	0.129
17493	0.13
17494	0.128
17495	0.126
17496	0.124
17497	0.123
17498	0.122
17499	0.12
17500	0.122
17501	0.12
17502	0.119
17503	0.122
17504	0.124
17505	0.124
17506	0.122
17507	0.123
17508	0.123
17509	0.121
17510	0.119
17511	0.116
17512	0.117
17513	0.116
17514	0.117
17515	0.118
17516	0.116
17517	0.116
17518	0.116
17519	0.116
17520	0.118
17521	0.119
17522	0.12
17523	0.121
17524	0.12
17525	0.123
17526	0.123
17527	0.123
17528	0.12
17529	0.117
17530	0.118
17531	0.117
17532	0.118
17533	0.119
17534	0.121
17535	0.121
17536	0.122
17537	0.121
17538	0.12
17539	0.118
17540	0.117
17541	0.117
17542	0.12
17543	0.12
17544	0.12
17545	0.12
17546	0.118
17547	0.118
17548	0.119
17549	0.116
17550	0.115
17551	0.116
17552	0.112
17553	0.11
17554	0.109
17555	0.109
17556	0.109
17557	0.109
17558	0.109
17559	0.108
17560	0.109
17561	0.106
17562	0.107
17563	0.108
17564	0.109
17565	0.108
17566	0.107
17567	0.108
17568	0.109
17569	0.106
17570	0.107
17571	0.105
17572	0.104
17573	0.104
17574	0.104
17575	0.103
17576	0.105
17577	0.103
17578	0.101
17579	0.101
17580	0.1
17581	0.102
17582	0.104
17583	0.106
17584	0.104
17585	0.104
17586	0.104
17587	0.102
17588	0.102
17589	0.101
17590	0.104
17591	0.105
17592	0.108
17593	0.106
17594	0.109
17595	0.109
17596	0.11
17597	0.11
17598	0.111
17599	0.111
17600	0.109
17601	0.11
17602	0.109
17603	0.108
17604	0.107
17605	0.107
17606	0.108
17607	0.107
17608	0.106
17609	0.108
17610	0.109
17611	0.11
17612	0.109
17613	0.11
17614	0.111
17615	0.11
17616	0.11
17617	0.111
17618	0.111
17619	0.11
17620	0.108
17621	0.11
17622	0.112
17623	0.112
17624	0.112
17625	0.109
17626	0.108
17627	0.108
17628	0.107
17629	0.106
17630	0.105
17631	0.106
17632	0.104
17633	0.104
17634	0.102
17635	0.104
17636	0.103
17637	0.105
17638	0.108
17639	0.109
17640	0.109
17641	0.108
17642	0.106
17643	0.105
17644	0.106
17645	0.105
17646	0.106
17647	0.106
17648	0.107
17649	0.107
17650	0.108
17651	0.107
17652	0.108
17653	0.11
17654	0.111
17655	0.109
17656	0.109
17657	0.11
17658	0.11
17659	0.112
17660	0.111
17661	0.112
17662	0.112
17663	0.11
17664	0.11
17665	0.111
17666	0.111
17667	0.112
17668	0.112
17669	0.113
17670	0.114
17671	0.113
17672	0.111
17673	0.112
17674	0.113
17675	0.115
17676	0.114
17677	0.116
17678	0.116
17679	0.117
17680	0.119
17681	0.117
17682	0.116
17683	0.116
17684	0.116
17685	0.116
17686	0.115
17687	0.115
17688	0.114
17689	0.115
17690	0.112
17691	0.109
17692	0.106
17693	0.106
17694	0.104
17695	0.104
17696	0.103
17697	0.102
17698	0.102
17699	0.101
17700	0.1
17701	0.101
17702	0.105
17703	0.105
17704	0.105
17705	0.105
17706	0.105
17707	0.105
17708	0.106
17709	0.104
17710	0.105
17711	0.103
17712	0.104
17713	0.103
17714	0.103
17715	0.104
17716	0.105
17717	0.104
17718	0.104
17719	0.105
17720	0.105
17721	0.102
17722	0.099
17723	0.099
17724	0.1
17725	0.099
17726	0.1
17727	0.099
17728	0.1
17729	0.102
17730	0.104
17731	0.104
17732	0.104
17733	0.103
17734	0.105
17735	0.104
17736	0.105
17737	0.106
17738	0.104
17739	0.104
17740	0.103
17741	0.103
17742	0.102
17743	0.105
17744	0.104
17745	0.105
17746	0.104
17747	0.104
17748	0.104
17749	0.105
17750	0.105
17751	0.106
17752	0.105
17753	0.104
17754	0.103
17755	0.103
17756	0.103
17757	0.102
17758	0.102
17759	0.1
17760	0.1
17761	0.1
17762	0.1
17763	0.101
17764	0.101
17765	0.1
17766	0.102
17767	0.1
17768	0.1
17769	0.101
17770	0.1
17771	0.1
17772	0.102
17773	0.102
17774	0.102
17775	0.102
17776	0.102
17777	0.1
17778	0.101
17779	0.101
17780	0.099
17781	0.102
17782	0.103
17783	0.103
17784	0.104
17785	0.103
17786	0.104
17787	0.105
17788	0.104
17789	0.104
17790	0.105
17791	0.109
17792	0.109
17793	0.109
17794	0.109
17795	0.111
17796	0.11
17797	0.111
17798	0.11
17799	0.11
17800	0.112
17801	0.112
17802	0.111
17803	0.11
17804	0.109
17805	0.11
17806	0.109
17807	0.109
17808	0.108
17809	0.109
17810	0.109
17811	0.109
17812	0.109
17813	0.108
17814	0.106
17815	0.107
17816	0.107
17817	0.108
17818	0.112
17819	0.112
17820	0.112
17821	0.113
17822	0.114
17823	0.115
17824	0.114
17825	0.114
17826	0.113
17827	0.115
17828	0.117
17829	0.117
17830	0.116
17831	0.115
17832	0.116
17833	0.116
17834	0.115
17835	0.114
17836	0.116
17837	0.115
17838	0.114
17839	0.114
17840	0.116
17841	0.115
17842	0.116
17843	0.114
17844	0.113
17845	0.112
17846	0.111
17847	0.113
17848	0.112
17849	0.113
17850	0.112
17851	0.113
17852	0.114
17853	0.114
17854	0.118
17855	0.121
17856	0.12
17857	0.12
17858	0.12
17859	0.12
17860	0.119
17861	0.118
17862	0.116
17863	0.115
17864	0.115
17865	0.117
17866	0.115
17867	0.117
17868	0.119
17869	0.119
17870	0.121
17871	0.124
17872	0.122
17873	0.123
17874	0.122
17875	0.12
17876	0.121
17877	0.122
17878	0.122
17879	0.122
17880	0.123
17881	0.121
17882	0.12
17883	0.12
17884	0.119
17885	0.12
17886	0.12
17887	0.122
17888	0.123
17889	0.122
17890	0.121
17891	0.118
17892	0.119
17893	0.122
17894	0.122
17895	0.123
17896	0.125
17897	0.124
17898	0.125
17899	0.125
17900	0.125
17901	0.124
17902	0.121
17903	0.122
17904	0.122
17905	0.121
17906	0.123
17907	0.123
17908	0.125
17909	0.125
17910	0.123
17911	0.123
17912	0.123
17913	0.123
17914	0.123
17915	0.122
17916	0.122
17917	0.121
17918	0.119
17919	0.119
17920	0.122
17921	0.123
17922	0.123
17923	0.123
17924	0.123
17925	0.125
17926	0.125
17927	0.125
17928	0.125
17929	0.126
17930	0.126
17931	0.126
17932	0.125
17933	0.124
17934	0.123
17935	0.123
17936	0.121
17937	0.119
17938	0.121
17939	0.123
17940	0.122
17941	0.122
17942	0.121
17943	0.12
17944	0.121
17945	0.121
17946	0.123
17947	0.121
17948	0.12
17949	0.12
17950	0.12
17951	0.117
17952	0.117
17953	0.118
17954	0.114
17955	0.111
17956	0.111
17957	0.113
17958	0.115
17959	0.116
17960	0.117
17961	0.118
17962	0.118
17963	0.119
17964	0.118
17965	0.117
17966	0.119
17967	0.116
17968	0.114
17969	0.112
17970	0.11
17971	0.108
17972	0.108
17973	0.106
17974	0.106
17975	0.11
17976	0.109
17977	0.108
17978	0.108
17979	0.107
17980	0.107
17981	0.106
17982	0.106
17983	0.105
17984	0.105
17985	0.104
17986	0.105
17987	0.103
17988	0.104
17989	0.105
17990	0.105
17991	0.104
17992	0.104
17993	0.104
17994	0.104
17995	0.102
17996	0.101
17997	0.101
17998	0.105
17999	0.104
18000	0.102
18001	0.102
18002	0.102
18003	0.1
18004	0.099
18005	0.099
18006	0.098
18007	0.098
18008	0.099
18009	0.099
18010	0.101
18011	0.103
18012	0.102
18013	0.102
18014	0.102
18015	0.101
18016	0.1
18017	0.1
18018	0.099
18019	0.101
18020	0.099
18021	0.098
18022	0.098
18023	0.097
18024	0.097
18025	0.096
18026	0.096
18027	0.095
18028	0.095
18029	0.092
18030	0.093
18031	0.093
18032	0.094
18033	0.094
18034	0.095
18035	0.095
18036	0.095
18037	0.096
18038	0.094
18039	0.091
18040	0.09
18041	0.092
18042	0.093
18043	0.097
18044	0.096
18045	0.096
18046	0.096
18047	0.096
18048	0.098
18049	0.098
18050	0.098
18051	0.098
18052	0.098
18053	0.098
18054	0.098
18055	0.099
18056	0.099
18057	0.098
18058	0.098
18059	0.099
18060	0.099
18061	0.099
18062	0.1
18063	0.1
18064	0.1
18065	0.1
18066	0.1
18067	0.101
18068	0.101
18069	0.101
18070	0.101
18071	0.1
18072	0.099
18073	0.1
18074	0.099
18075	0.096
18076	0.097
18077	0.097
18078	0.097
18079	0.096
18080	0.099
18081	0.099
18082	0.099
18083	0.098
18084	0.099
18085	0.101
18086	0.101
18087	0.101
18088	0.102
18089	0.102
18090	0.102
18091	0.103
18092	0.103
18093	0.102
18094	0.101
18095	0.104
18096	0.106
18097	0.107
18098	0.104
18099	0.106
18100	0.107
18101	0.108
18102	0.11
18103	0.11
18104	0.111
18105	0.112
18106	0.112
18107	0.113
18108	0.111
18109	0.11
18110	0.109
18111	0.107
18112	0.108
18113	0.109
18114	0.109
18115	0.11
18116	0.112
18117	0.112
18118	0.111
18119	0.11
18120	0.11
18121	0.113
18122	0.112
18123	0.112
18124	0.113
18125	0.113
18126	0.113
18127	0.112
18128	0.111
18129	0.111
18130	0.111
18131	0.111
18132	0.111
18133	0.113
18134	0.115
18135	0.114
18136	0.114
18137	0.114
18138	0.115
18139	0.115
18140	0.116
18141	0.114
18142	0.114
18143	0.111
18144	0.112
18145	0.113
18146	0.113
18147	0.113
18148	0.113
18149	0.112
18150	0.112
18151	0.112
18152	0.112
18153	0.112
18154	0.114
18155	0.114
18156	0.114
18157	0.116
18158	0.115
18159	0.114
18160	0.113
18161	0.115
18162	0.115
18163	0.114
18164	0.114
18165	0.114
18166	0.113
18167	0.114
18168	0.113
18169	0.113
18170	0.113
18171	0.114
18172	0.114
18173	0.114
18174	0.116
18175	0.115
18176	0.115
18177	0.115
18178	0.114
18179	0.116
18180	0.112
18181	0.112
18182	0.112
18183	0.112
18184	0.112
18185	0.113
18186	0.113
18187	0.114
18188	0.111
18189	0.11
18190	0.113
18191	0.113
18192	0.112
18193	0.11
18194	0.112
18195	0.109
18196	0.107
18197	0.106
18198	0.104
18199	0.102
18200	0.103
18201	0.101
18202	0.099
18203	0.101
18204	0.101
18205	0.099
18206	0.099
18207	0.098
18208	0.098
18209	0.101
18210	0.101
18211	0.102
18212	0.101
18213	0.099
18214	0.099
18215	0.1
18216	0.098
18217	0.098
18218	0.099
18219	0.098
18220	0.098
18221	0.096
18222	0.097
18223	0.096
18224	0.095
18225	0.098
18226	0.099
18227	0.1
18228	0.098
18229	0.098
18230	0.097
18231	0.099
18232	0.098
18233	0.097
18234	0.094
18235	0.095
18236	0.095
18237	0.094
18238	0.095
18239	0.095
18240	0.095
18241	0.096
18242	0.096
18243	0.095
18244	0.095
18245	0.095
18246	0.093
18247	0.094
18248	0.092
18249	0.092
18250	0.092
18251	0.093
18252	0.092
18253	0.091
18254	0.092
18255	0.091
18256	0.091
18257	0.089
18258	0.089
18259	0.09
18260	0.091
18261	0.088
18262	0.088
18263	0.088
18264	0.089
18265	0.088
18266	0.087
18267	0.089
18268	0.091
18269	0.091
18270	0.095
18271	0.096
18272	0.099
18273	0.099
18274	0.098
18275	0.098
18276	0.098
18277	0.1
18278	0.101
18279	0.101
18280	0.103
18281	0.104
18282	0.103
18283	0.104
18284	0.102
18285	0.101
18286	0.099
18287	0.097
18288	0.098
18289	0.1
18290	0.097
18291	0.096
18292	0.096
18293	0.097
18294	0.096
18295	0.095
18296	0.095
18297	0.096
18298	0.097
18299	0.098
18300	0.098
18301	0.099
18302	0.1
18303	0.098
18304	0.098
18305	0.098
18306	0.098
18307	0.097
18308	0.099
18309	0.097
18310	0.097
18311	0.097
18312	0.098
18313	0.098
18314	0.099
18315	0.098
18316	0.1
18317	0.1
18318	0.101
18319	0.1
18320	0.099
18321	0.099
18322	0.1
18323	0.101
18324	0.102
18325	0.099
18326	0.1
18327	0.1
18328	0.101
18329	0.102
18330	0.101
18331	0.1
18332	0.1
18333	0.099
18334	0.101
18335	0.1
18336	0.102
18337	0.103
18338	0.102
18339	0.103
18340	0.103
18341	0.102
18342	0.101
18343	0.102
18344	0.102
18345	0.102
18346	0.103
18347	0.102
18348	0.103
18349	0.103
